FacilitiesPoints,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1,10,0,10,20,30,39,50,59,69,80,89,99,109,119,130,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439,449,460,470,480
2,20,10,0,10,20,29,40,49,59,70,79,89,99,109,120,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,439,450,460,470
3,30,20,10,0,10,19,30,39,49,60,69,79,89,99,110,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,429,440,450,460
4,40,30,20,10,0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,419,430,440,450
5,49,39,29,19,9,0,10,19,29,40,49,59,69,79,90,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,260,269,279,289,299,309,319,329,339,349,359,369,379,389,399,409,420,430,440
6,60,50,40,30,19,10,0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,399,410,420,430
7,69,59,49,39,29,19,9,0,10,20,29,39,49,59,70,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,240,249,259,269,279,289,299,309,319,329,339,349,359,369,379,389,400,410,420
8,79,69,59,49,39,29,19,10,0,10,19,29,39,49,60,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,230,239,249,259,269,279,289,299,309,319,329,339,349,359,369,379,390,400,410
9,90,80,70,60,49,40,29,20,10,0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,369,380,390,400
10,99,89,79,69,59,49,39,29,19,9,0,10,19,29,40,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,210,219,229,239,249,259,269,279,289,299,309,319,329,339,349,359,370,380,390
